GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US47011,47011,"Bradley County, Tennessee",722211,Limited-service restaurants,2007,65,1356,G,3419,G,14767,G
0500000US47013,47013,"Campbell County, Tennessee",722211,Limited-service restaurants,2007,23,469,G,981,G,4262,G
0500000US47015,47015,"Cannon County, Tennessee",722211,Limited-service restaurants,2007,5,117,G,223,G,1027,G
0500000US47017,47017,"Carroll County, Tennessee",722211,Limited-service restaurants,2007,13,295,G,495,G,1961,G
0500000US47019,47019,"Carter County, Tennessee",722211,Limited-service restaurants,2007,31,947,G,2332,G,8012,G
0500000US47021,47021,"Cheatham County, Tennessee",722211,Limited-service restaurants,2007,17,397,G,820,G,3602,G
0500000US47023,47023,"Chester County, Tennessee",722211,Limited-service restaurants,2007,12,185,G,482,G,2086,G
0500000US47025,47025,"Claiborne County, Tennessee",722211,Limited-service restaurants,2007,11,274,G,669,G,2890,G
0500000US47027,47027,"Clay County, Tennessee",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US47029,47029,"Cocke County, Tennessee",722211,Limited-service restaurants,2007,19,446,G,1202,G,5124,G
0500000US47031,47031,"Coffee County, Tennessee",722211,Limited-service restaurants,2007,35,768,G,1767,G,7642,G
0500000US47033,47033,"Crockett County, Tennessee",722211,Limited-service restaurants,2007,5,93,G,222,G,827,G
0500000US47035,47035,"Cumberland County, Tennessee",722211,Limited-service restaurants,2007,30,706,H,1670,G,7711,G
0500000US47037,47037,"Davidson County, Tennessee",722211,Limited-service restaurants,2007,572,10699,G,30471,G,131096,G
0500000US47039,47039,"Decatur County, Tennessee",722211,Limited-service restaurants,2007,6,119,G,212,G,939,G
0500000US47041,47041,"DeKalb County, Tennessee",722211,Limited-service restaurants,2007,9,210,G,405,G,1866,G
0500000US47043,47043,"Dickson County, Tennessee",722211,Limited-service restaurants,2007,32,683,G,1590,G,7165,G
0500000US47045,47045,"Dyer County, Tennessee",722211,Limited-service restaurants,2007,31,636,G,1499,G,6898,G
0500000US47047,47047,"Fayette County, Tennessee",722211,Limited-service restaurants,2007,13,230,G,370,G,1818,G
0500000US47049,47049,"Fentress County, Tennessee",722211,Limited-service restaurants,2007,8,159,G,322,G,1432,G
0500000US47051,47051,"Franklin County, Tennessee",722211,Limited-service restaurants,2007,14,470,G,891,G,3949,G
0500000US47053,47053,"Gibson County, Tennessee",722211,Limited-service restaurants,2007,35,584,G,1270,G,5647,G
0500000US47055,47055,"Giles County, Tennessee",722211,Limited-service restaurants,2007,21,395,G,881,G,3536,G
0500000US47057,47057,"Grainger County, Tennessee",722211,Limited-service restaurants,2007,6,103,H,210,H,857,H
0500000US47059,47059,"Greene County, Tennessee",722211,Limited-service restaurants,2007,39,953,G,2278,G,9932,G
0500000US47061,47061,"Grundy County, Tennessee",722211,Limited-service restaurants,2007,5,87,H,201,H,847,H
0500000US47063,47063,"Hamblen County, Tennessee",722211,Limited-service restaurants,2007,52,1168,G,2793,G,12195,G
0500000US47065,47065,"Hamilton County, Tennessee",722211,Limited-service restaurants,2007,317,5881,G,15090,G,62608,G
0500000US47067,47067,"Hancock County, Tennessee",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US47069,47069,"Hardeman County, Tennessee",722211,Limited-service restaurants,2007,10,243,G,427,G,1811,G
0500000US47071,47071,"Hardin County, Tennessee",722211,Limited-service restaurants,2007,14,291,G,685,G,2948,G
0500000US47073,47073,"Hawkins County, Tennessee",722211,Limited-service restaurants,2007,30,655,G,1467,G,6369,G
0500000US47075,47075,"Haywood County, Tennessee",722211,Limited-service restaurants,2007,15,336,G,652,G,2927,G
0500000US47077,47077,"Henderson County, Tennessee",722211,Limited-service restaurants,2007,14,380,G,870,G,3650,G
0500000US47079,47079,"Henry County, Tennessee",722211,Limited-service restaurants,2007,24,635,G,1065,G,4135,G
0500000US47081,47081,"Hickman County, Tennessee",722211,Limited-service restaurants,2007,8,178,H,337,H,1467,H
0500000US47083,47083,"Houston County, Tennessee",722211,Limited-service restaurants,2007,3,39,G,77,H,317,H
0500000US47085,47085,"Humphreys County, Tennessee",722211,Limited-service restaurants,2007,10,241,G,385,G,1661,G
0500000US47087,47087,"Jackson County, Tennessee",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US47089,47089,"Jefferson County, Tennessee",722211,Limited-service restaurants,2007,30,699,G,1600,G,6767,G
0500000US47091,47091,"Johnson County, Tennessee",722211,Limited-service restaurants,2007,9,115,G,193,H,1072,G
0500000US47093,47093,"Knox County, Tennessee",722211,Limited-service restaurants,2007,339,7632,G,19836,G,88192,G
0500000US47095,47095,"Lake County, Tennessee",722211,Limited-service restaurants,2007,3,50,H,70,H,340,G
0500000US47097,47097,"Lauderdale County, Tennessee",722211,Limited-service restaurants,2007,8,220,G,513,G,2133,G
0500000US47099,47099,"Lawrence County, Tennessee",722211,Limited-service restaurants,2007,23,614,G,1185,G,4945,G
0500000US47101,47101,"Lewis County, Tennessee",722211,Limited-service restaurants,2007,8,149,G,301,G,1364,G
0500000US47103,47103,"Lincoln County, Tennessee",722211,Limited-service restaurants,2007,17,298,G,730,G,3110,G
0500000US47105,47105,"Loudon County, Tennessee",722211,Limited-service restaurants,2007,26,462,G,1320,G,5493,G
0500000US47107,47107,"McMinn County, Tennessee",722211,Limited-service restaurants,2007,40,758,G,1904,G,7860,G
0500000US47109,47109,"McNairy County, Tennessee",722211,Limited-service restaurants,2007,15,305,G,619,G,2704,G
0500000US47111,47111,"Macon County, Tennessee",722211,Limited-service restaurants,2007,10,225,G,561,G,2203,G
0500000US47113,47113,"Madison County, Tennessee",722211,Limited-service restaurants,2007,83,2515,G,4926,G,19250,G
0500000US47115,47115,"Marion County, Tennessee",722211,Limited-service restaurants,2007,22,365,G,999,G,4188,G
0500000US47117,47117,"Marshall County, Tennessee",722211,Limited-service restaurants,2007,18,392,H,917,G,3958,G
0500000US47119,47119,"Maury County, Tennessee",722211,Limited-service restaurants,2007,55,1324,G,3039,G,13557,G
0500000US47121,47121,"Meigs County, Tennessee",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US47123,47123,"Monroe County, Tennessee",722211,Limited-service restaurants,2007,29,537,G,1336,G,5984,G
0500000US47125,47125,"Montgomery County, Tennessee",722211,Limited-service restaurants,2007,106,2335,G,5460,G,22565,G
0500000US47127,47127,"Moore County, Tennessee",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US47129,47129,"Morgan County, Tennessee",722211,Limited-service restaurants,2007,3,64,G,137,G,650,G
0500000US47131,47131,"Obion County, Tennessee",722211,Limited-service restaurants,2007,24,482,G,958,G,4018,G
0500000US47133,47133,"Overton County, Tennessee",722211,Limited-service restaurants,2007,12,276,G,613,G,2630,G
0500000US47135,47135,"Perry County, Tennessee",722211,Limited-service restaurants,2007,3,48,G,66,H,308,H
0500000US47137,47137,"Pickett County, Tennessee",722211,Limited-service restaurants,2007,3,a,S,S,S,200,G
0500000US47139,47139,"Polk County, Tennessee",722211,Limited-service restaurants,2007,6,125,G,315,G,1288,G
0500000US47141,47141,"Putnam County, Tennessee",722211,Limited-service restaurants,2007,51,1180,G,2824,G,12602,G
0500000US47143,47143,"Rhea County, Tennessee",722211,Limited-service restaurants,2007,21,416,G,941,G,4000,G
0500000US47145,47145,"Roane County, Tennessee",722211,Limited-service restaurants,2007,36,735,G,1594,G,6777,G
0500000US47147,47147,"Robertson County, Tennessee",722211,Limited-service restaurants,2007,38,908,G,2105,G,8852,G
0500000US47149,47149,"Rutherford County, Tennessee",722211,Limited-service restaurants,2007,166,3643,G,9537,G,40812,G
0500000US47151,47151,"Scott County, Tennessee",722211,Limited-service restaurants,2007,17,321,G,701,G,3049,G
0500000US47153,47153,"Sequatchie County, Tennessee",722211,Limited-service restaurants,2007,8,143,H,344,H,1479,H
0500000US47155,47155,"Sevier County, Tennessee",722211,Limited-service restaurants,2007,95,1731,G,4118,G,19478,G
0500000US47157,47157,"Shelby County, Tennessee",722211,Limited-service restaurants,2007,710,15503,G,36707,G,154041,G
0500000US47159,47159,"Smith County, Tennessee",722211,Limited-service restaurants,2007,8,243,G,537,G,2778,G
0500000US47161,47161,"Stewart County, Tennessee",722211,Limited-service restaurants,2007,6,72,G,133,G,612,G
0500000US47163,47163,"Sullivan County, Tennessee",722211,Limited-service restaurants,2007,141,2782,G,6450,G,27910,G
0500000US47165,47165,"Sumner County, Tennessee",722211,Limited-service restaurants,2007,85,1813,G,4449,G,18937,G
0500000US47167,47167,"Tipton County, Tennessee",722211,Limited-service restaurants,2007,24,545,G,1125,G,4464,G
0500000US47169,47169,"Trousdale County, Tennessee",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US47171,47171,"Unicoi County, Tennessee",722211,Limited-service restaurants,2007,9,185,H,432,G,1814,G
0500000US47173,47173,"Union County, Tennessee",722211,Limited-service restaurants,2007,6,133,G,257,G,1079,G
0500000US47177,47177,"Warren County, Tennessee",722211,Limited-service restaurants,2007,22,575,G,1289,G,5395,G
0500000US47179,47179,"Washington County, Tennessee",722211,Limited-service restaurants,2007,101,2414,G,5650,G,24459,G
0500000US47181,47181,"Wayne County, Tennessee",722211,Limited-service restaurants,2007,4,78,H,150,G,596,G
0500000US47183,47183,"Weakley County, Tennessee",722211,Limited-service restaurants,2007,22,396,H,723,H,3240,G
0500000US47185,47185,"White County, Tennessee",722211,Limited-service restaurants,2007,14,303,G,665,G,3042,G
0500000US47187,47187,"Williamson County, Tennessee",722211,Limited-service restaurants,2007,136,2743,G,6742,G,30060,G
0500000US47189,47189,"Wilson County, Tennessee",722211,Limited-service restaurants,2007,77,1616,G,3995,G,17213,G
0500000US48001,48001,"Anderson County, Texas",722211,Limited-service restaurants,2007,22,460,G,1215,G,5108,G
0500000US48003,48003,"Andrews County, Texas",722211,Limited-service restaurants,2007,11,219,G,503,G,2277,G
0500000US48005,48005,"Angelina County, Texas",722211,Limited-service restaurants,2007,59,1200,G,3372,G,13821,G
0500000US48007,48007,"Aransas County, Texas",722211,Limited-service restaurants,2007,11,216,G,555,G,2426,G
0500000US48009,48009,"Archer County, Texas",722211,Limited-service restaurants,2007,4,35,H,89,G,398,G
0500000US48011,48011,"Armstrong County, Texas",722211,Limited-service restaurants,2007,3,a,S,22,H,123,H
0500000US48013,48013,"Atascosa County, Texas",722211,Limited-service restaurants,2007,26,547,H,1141,H,4570,H
0500000US48015,48015,"Austin County, Texas",722211,Limited-service restaurants,2007,21,359,G,939,G,3771,G
0500000US48017,48017,"Bailey County, Texas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US48019,48019,"Bandera County, Texas",722211,Limited-service restaurants,2007,8,86,H,220,G,1004,G
0500000US48021,48021,"Bastrop County, Texas",722211,Limited-service restaurants,2007,30,610,G,2213,G,7850,G
0500000US48023,48023,"Baylor County, Texas",722211,Limited-service restaurants,2007,3,68,H,166,G,742,G
0500000US48025,48025,"Bee County, Texas",722211,Limited-service restaurants,2007,16,318,H,727,G,3076,G
0500000US48027,48027,"Bell County, Texas",722211,Limited-service restaurants,2007,188,4404,G,10706,G,44679,G
0500000US48029,48029,"Bexar County, Texas",722211,Limited-service restaurants,2007,1171,27043,G,74495,G,312226,G
0500000US48031,48031,"Blanco County, Texas",722211,Limited-service restaurants,2007,5,45,G,119,G,495,G
0500000US48035,48035,"Bosque County, Texas",722211,Limited-service restaurants,2007,4,41,G,112,G,472,G
0500000US48037,48037,"Bowie County, Texas",722211,Limited-service restaurants,2007,81,1595,G,3834,G,16847,G
0500000US48039,48039,"Brazoria County, Texas",722211,Limited-service restaurants,2007,164,3008,G,8382,G,35655,G
0500000US48041,48041,"Brazos County, Texas",722211,Limited-service restaurants,2007,146,3396,G,8567,G,35387,G
0500000US48043,48043,"Brewster County, Texas",722211,Limited-service restaurants,2007,11,152,H,322,G,1478,G
0500000US48045,48045,"Briscoe County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48047,48047,"Brooks County, Texas",722211,Limited-service restaurants,2007,9,c,D,D,D,D,D
0500000US48049,48049,"Brown County, Texas",722211,Limited-service restaurants,2007,32,567,G,1318,G,5977,G
0500000US48051,48051,"Burleson County, Texas",722211,Limited-service restaurants,2007,7,104,G,278,G,1201,G
0500000US48053,48053,"Burnet County, Texas",722211,Limited-service restaurants,2007,33,504,G,1179,G,5460,G
0500000US48055,48055,"Caldwell County, Texas",722211,Limited-service restaurants,2007,22,357,G,1130,G,4794,G
0500000US48057,48057,"Calhoun County, Texas",722211,Limited-service restaurants,2007,11,180,H,427,H,1841,H
0500000US48059,48059,"Callahan County, Texas",722211,Limited-service restaurants,2007,9,192,H,446,G,1855,G
0500000US48061,48061,"Cameron County, Texas",722211,Limited-service restaurants,2007,214,4435,G,10801,G,43822,G
0500000US48063,48063,"Camp County, Texas",722211,Limited-service restaurants,2007,7,148,G,311,G,1447,G
0500000US48065,48065,"Carson County, Texas",722211,Limited-service restaurants,2007,4,33,G,55,H,265,H
0500000US48067,48067,"Cass County, Texas",722211,Limited-service restaurants,2007,13,273,G,581,G,2578,G
0500000US48069,48069,"Castro County, Texas",722211,Limited-service restaurants,2007,5,41,H,84,G,379,H
0500000US48071,48071,"Chambers County, Texas",722211,Limited-service restaurants,2007,17,391,G,1063,G,4455,G
0500000US48073,48073,"Cherokee County, Texas",722211,Limited-service restaurants,2007,30,560,G,1331,H,7112,G
0500000US48075,48075,"Childress County, Texas",722211,Limited-service restaurants,2007,4,106,G,218,G,923,G
0500000US48077,48077,"Clay County, Texas",722211,Limited-service restaurants,2007,4,80,H,154,G,619,G
0500000US48079,48079,"Cochran County, Texas",722211,Limited-service restaurants,2007,3,a,S,8,G,54,G
0500000US48083,48083,"Coleman County, Texas",722211,Limited-service restaurants,2007,5,66,G,130,G,636,G
0500000US48085,48085,"Collin County, Texas",722211,Limited-service restaurants,2007,511,9923,G,27846,G,117586,G
0500000US48087,48087,"Collingsworth County, Texas",722211,Limited-service restaurants,2007,4,a,S,37,G,186,G
0500000US48089,48089,"Colorado County, Texas",722211,Limited-service restaurants,2007,19,247,G,601,G,2688,G
0500000US48091,48091,"Comal County, Texas",722211,Limited-service restaurants,2007,62,1355,G,3210,G,14653,G
0500000US48093,48093,"Comanche County, Texas",722211,Limited-service restaurants,2007,6,99,G,207,H,928,G
0500000US48095,48095,"Concho County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48097,48097,"Cooke County, Texas",722211,Limited-service restaurants,2007,17,466,G,1214,G,4678,G
0500000US48099,48099,"Coryell County, Texas",722211,Limited-service restaurants,2007,39,738,G,1602,G,7010,G
0500000US48101,48101,"Cottle County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48103,48103,"Crane County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48105,48105,"Crockett County, Texas",722211,Limited-service restaurants,2007,4,55,G,138,G,663,G
0500000US48107,48107,"Crosby County, Texas",722211,Limited-service restaurants,2007,4,a,D,D,D,D,D
0500000US48109,48109,"Culberson County, Texas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US48111,48111,"Dallam County, Texas",722211,Limited-service restaurants,2007,8,166,G,441,G,2183,G
0500000US48113,48113,"Dallas County, Texas",722211,Limited-service restaurants,2007,1804,34447,G,100798,G,422347,G
0500000US48115,48115,"Dawson County, Texas",722211,Limited-service restaurants,2007,12,181,G,438,G,1930,G
0500000US48117,48117,"Deaf Smith County, Texas",722211,Limited-service restaurants,2007,13,187,G,499,G,2213,G
0500000US48119,48119,"Delta County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48121,48121,"Denton County, Texas",722211,Limited-service restaurants,2007,374,7272,G,19867,G,84984,G
0500000US48123,48123,"DeWitt County, Texas",722211,Limited-service restaurants,2007,12,234,G,502,G,1998,G
0500000US48125,48125,"Dickens County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48127,48127,"Dimmit County, Texas",722211,Limited-service restaurants,2007,6,156,G,369,G,1539,G
0500000US48129,48129,"Donley County, Texas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US48131,48131,"Duval County, Texas",722211,Limited-service restaurants,2007,5,23,H,68,G,323,G
0500000US48133,48133,"Eastland County, Texas",722211,Limited-service restaurants,2007,15,248,G,606,G,2627,G
0500000US48135,48135,"Ector County, Texas",722211,Limited-service restaurants,2007,110,2312,G,6292,G,26736,G
0500000US48137,48137,"Edwards County, Texas",722211,Limited-service restaurants,2007,3,8,G,S,S,75,H
0500000US48139,48139,"Ellis County, Texas",722211,Limited-service restaurants,2007,81,1504,G,4061,G,16820,G
0500000US48141,48141,"El Paso County, Texas",722211,Limited-service restaurants,2007,463,9982,G,23917,G,97205,G
0500000US48143,48143,"Erath County, Texas",722211,Limited-service restaurants,2007,30,573,G,1367,G,5852,G
0500000US48145,48145,"Falls County, Texas",722211,Limited-service restaurants,2007,5,90,H,232,G,942,G
0500000US48147,48147,"Fannin County, Texas",722211,Limited-service restaurants,2007,18,278,H,658,G,2765,G
0500000US48149,48149,"Fayette County, Texas",722211,Limited-service restaurants,2007,23,326,G,839,G,3582,G
0500000US48151,48151,"Fisher County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48153,48153,"Floyd County, Texas",722211,Limited-service restaurants,2007,6,b,S,S,S,217,G
0500000US48155,48155,"Foard County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48157,48157,"Fort Bend County, Texas",722211,Limited-service restaurants,2007,258,4983,G,14163,G,59584,G
0500000US48159,48159,"Franklin County, Texas",722211,Limited-service restaurants,2007,5,100,H,241,G,1070,G
0500000US48161,48161,"Freestone County, Texas",722211,Limited-service restaurants,2007,10,192,G,434,G,1860,G
0500000US48163,48163,"Frio County, Texas",722211,Limited-service restaurants,2007,11,135,G,289,G,1321,G
0500000US48165,48165,"Gaines County, Texas",722211,Limited-service restaurants,2007,10,156,H,342,G,1473,G
0500000US48167,48167,"Galveston County, Texas",722211,Limited-service restaurants,2007,199,4318,G,10318,G,44548,G
0500000US48169,48169,"Garza County, Texas",722211,Limited-service restaurants,2007,4,84,G,196,G,897,G
0500000US48171,48171,"Gillespie County, Texas",722211,Limited-service restaurants,2007,12,156,G,461,G,2129,G
0500000US48175,48175,"Goliad County, Texas",722211,Limited-service restaurants,2007,4,b,S,179,H,741,H
0500000US48177,48177,"Gonzales County, Texas",722211,Limited-service restaurants,2007,15,234,G,524,G,2352,G
0500000US48179,48179,"Gray County, Texas",722211,Limited-service restaurants,2007,16,294,G,539,G,2278,G
0500000US48181,48181,"Grayson County, Texas",722211,Limited-service restaurants,2007,83,1552,G,4084,G,16578,G
0500000US48183,48183,"Gregg County, Texas",722211,Limited-service restaurants,2007,128,2755,G,7226,G,31715,G
0500000US48185,48185,"Grimes County, Texas",722211,Limited-service restaurants,2007,10,151,G,363,G,1549,G
0500000US48187,48187,"Guadalupe County, Texas",722211,Limited-service restaurants,2007,60,1288,G,3280,G,14153,G
0500000US48189,48189,"Hale County, Texas",722211,Limited-service restaurants,2007,29,496,G,1192,G,5059,G
0500000US48191,48191,"Hall County, Texas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US48193,48193,"Hamilton County, Texas",722211,Limited-service restaurants,2007,8,93,H,270,G,1172,G
0500000US48195,48195,"Hansford County, Texas",722211,Limited-service restaurants,2007,3,b,D,D,D,D,D
0500000US48197,48197,"Hardeman County, Texas",722211,Limited-service restaurants,2007,5,78,G,139,G,626,G
0500000US48199,48199,"Hardin County, Texas",722211,Limited-service restaurants,2007,30,505,G,1265,G,5383,G
0500000US48201,48201,"Harris County, Texas",722211,Limited-service restaurants,2007,2681,48912,G,143517,G,593959,G
0500000US48203,48203,"Harrison County, Texas",722211,Limited-service restaurants,2007,34,721,G,1666,G,7362,G
0500000US48207,48207,"Haskell County, Texas",722211,Limited-service restaurants,2007,4,54,G,113,G,519,G
0500000US48209,48209,"Hays County, Texas",722211,Limited-service restaurants,2007,96,1900,G,4944,G,21717,G
0500000US48211,48211,"Hemphill County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48213,48213,"Henderson County, Texas",722211,Limited-service restaurants,2007,51,806,G,1926,G,8181,G
0500000US48215,48215,"Hidalgo County, Texas",722211,Limited-service restaurants,2007,301,6586,G,17437,G,69442,G
0500000US48217,48217,"Hill County, Texas",722211,Limited-service restaurants,2007,22,412,G,1040,G,4690,G
0500000US48219,48219,"Hockley County, Texas",722211,Limited-service restaurants,2007,19,288,G,637,G,2654,G
0500000US48221,48221,"Hood County, Texas",722211,Limited-service restaurants,2007,32,561,G,1316,G,5855,G
0500000US48223,48223,"Hopkins County, Texas",722211,Limited-service restaurants,2007,15,274,G,702,G,2867,G
0500000US48225,48225,"Houston County, Texas",722211,Limited-service restaurants,2007,15,249,G,479,G,2246,G
0500000US48227,48227,"Howard County, Texas",722211,Limited-service restaurants,2007,26,473,G,1050,G,4637,G
0500000US48229,48229,"Hudspeth County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48231,48231,"Hunt County, Texas",722211,Limited-service restaurants,2007,44,863,G,2099,G,8874,G
0500000US48233,48233,"Hutchinson County, Texas",722211,Limited-service restaurants,2007,21,228,G,485,G,2247,G
0500000US48237,48237,"Jack County, Texas",722211,Limited-service restaurants,2007,6,b,D,D,D,D,D
0500000US48239,48239,"Jackson County, Texas",722211,Limited-service restaurants,2007,8,141,G,340,G,1470,G
0500000US48241,48241,"Jasper County, Texas",722211,Limited-service restaurants,2007,21,348,G,791,G,3263,G
0500000US48243,48243,"Jeff Davis County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48245,48245,"Jefferson County, Texas",722211,Limited-service restaurants,2007,167,3587,G,8962,G,40360,G
0500000US48247,48247,"Jim Hogg County, Texas",722211,Limited-service restaurants,2007,4,41,G,124,G,484,G
0500000US48249,48249,"Jim Wells County, Texas",722211,Limited-service restaurants,2007,30,626,G,1552,G,6674,G
0500000US48251,48251,"Johnson County, Texas",722211,Limited-service restaurants,2007,97,1631,G,4259,G,18330,G
0500000US48253,48253,"Jones County, Texas",722211,Limited-service restaurants,2007,9,102,G,192,G,853,G
0500000US48255,48255,"Karnes County, Texas",722211,Limited-service restaurants,2007,9,123,G,269,G,1161,G
0500000US48257,48257,"Kaufman County, Texas",722211,Limited-service restaurants,2007,58,1012,G,2524,G,10628,G
0500000US48259,48259,"Kendall County, Texas",722211,Limited-service restaurants,2007,24,372,G,1254,G,5303,G
0500000US48265,48265,"Kerr County, Texas",722211,Limited-service restaurants,2007,35,697,H,1921,H,8130,H
0500000US48267,48267,"Kimble County, Texas",722211,Limited-service restaurants,2007,3,35,G,81,G,415,G
0500000US48271,48271,"Kinney County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48273,48273,"Kleberg County, Texas",722211,Limited-service restaurants,2007,27,596,G,1540,G,6755,G
0500000US48275,48275,"Knox County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48277,48277,"Lamar County, Texas",722211,Limited-service restaurants,2007,30,541,G,1339,G,5949,G
0500000US48279,48279,"Lamb County, Texas",722211,Limited-service restaurants,2007,11,b,S,194,H,1115,G
0500000US48281,48281,"Lampasas County, Texas",722211,Limited-service restaurants,2007,12,212,G,451,G,2314,G
0500000US48283,48283,"La Salle County, Texas",722211,Limited-service restaurants,2007,3,65,H,152,G,617,G
0500000US48285,48285,"Lavaca County, Texas",722211,Limited-service restaurants,2007,8,81,H,158,G,764,G
0500000US48287,48287,"Lee County, Texas",722211,Limited-service restaurants,2007,8,165,G,418,G,1812,G
0500000US48289,48289,"Leon County, Texas",722211,Limited-service restaurants,2007,9,139,G,383,G,1598,G
0500000US48291,48291,"Liberty County, Texas",722211,Limited-service restaurants,2007,38,796,G,1778,G,7112,G
0500000US48293,48293,"Limestone County, Texas",722211,Limited-service restaurants,2007,10,257,G,669,G,2832,G
0500000US48295,48295,"Lipscomb County, Texas",722211,Limited-service restaurants,2007,1,b,D,D,D,D,D
0500000US48297,48297,"Live Oak County, Texas",722211,Limited-service restaurants,2007,7,130,G,351,G,1524,G
0500000US48299,48299,"Llano County, Texas",722211,Limited-service restaurants,2007,14,209,H,618,G,2816,G
0500000US48303,48303,"Lubbock County, Texas",722211,Limited-service restaurants,2007,251,5373,G,13463,G,55933,G
0500000US48305,48305,"Lynn County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48307,48307,"McCulloch County, Texas",722211,Limited-service restaurants,2007,5,76,H,184,H,532,G
0500000US48309,48309,"McLennan County, Texas",722211,Limited-service restaurants,2007,200,3832,G,9410,G,39157,G
0500000US48313,48313,"Madison County, Texas",722211,Limited-service restaurants,2007,11,383,G,794,G,3414,G
0500000US48315,48315,"Marion County, Texas",722211,Limited-service restaurants,2007,7,116,G,259,G,1146,G
0500000US48317,48317,"Martin County, Texas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US48319,48319,"Mason County, Texas",722211,Limited-service restaurants,2007,5,26,H,68,G,361,G
0500000US48321,48321,"Matagorda County, Texas",722211,Limited-service restaurants,2007,22,417,G,906,G,4047,G
0500000US48323,48323,"Maverick County, Texas",722211,Limited-service restaurants,2007,29,666,G,1636,G,6340,G
0500000US48325,48325,"Medina County, Texas",722211,Limited-service restaurants,2007,25,438,G,1148,G,4812,G
0500000US48329,48329,"Midland County, Texas",722211,Limited-service restaurants,2007,96,2251,G,6454,G,28166,G
0500000US48331,48331,"Milam County, Texas",722211,Limited-service restaurants,2007,13,296,G,563,G,2417,G
0500000US48333,48333,"Mills County, Texas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US48335,48335,"Mitchell County, Texas",722211,Limited-service restaurants,2007,5,76,G,137,G,543,G
0500000US48337,48337,"Montague County, Texas",722211,Limited-service restaurants,2007,10,158,G,316,G,1538,G
0500000US48339,48339,"Montgomery County, Texas",722211,Limited-service restaurants,2007,228,4657,G,12987,G,54832,G
0500000US48341,48341,"Moore County, Texas",722211,Limited-service restaurants,2007,14,305,G,757,G,3613,G
0500000US48343,48343,"Morris County, Texas",722211,Limited-service restaurants,2007,11,157,G,415,G,1631,G
0500000US48345,48345,"Motley County, Texas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US48347,48347,"Nacogdoches County, Texas",722211,Limited-service restaurants,2007,35,868,G,2167,G,8723,G
0500000US48349,48349,"Navarro County, Texas",722211,Limited-service restaurants,2007,32,467,G,1266,G,5983,G
0500000US48353,48353,"Nolan County, Texas",722211,Limited-service restaurants,2007,11,197,G,461,G,1689,G
0500000US48355,48355,"Nueces County, Texas",722211,Limited-service restaurants,2007,265,5524,G,14443,G,60021,G
0500000US48357,48357,"Ochiltree County, Texas",722211,Limited-service restaurants,2007,4,88,G,191,G,702,H
0500000US48359,48359,"Oldham County, Texas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US48361,48361,"Orange County, Texas",722211,Limited-service restaurants,2007,63,1201,G,2987,G,12222,G
0500000US48363,48363,"Palo Pinto County, Texas",722211,Limited-service restaurants,2007,24,399,G,1050,G,4749,G
0500000US48365,48365,"Panola County, Texas",722211,Limited-service restaurants,2007,11,272,G,560,G,2710,G
