State,County,FIPS,Urban/Rural,Population,Major,Area,On-road,Non-road,Background,Total
IA,Taylor,19173,Rural,6958,0.0000000085,0.00000025,0.0000003,0.000000096,0.0000098,0.00001
IA,Union,19175,Urban,12309,0.00000047,0.00000072,0.0000021,0.00000061,0.000013,0.000016
IA,Van Buren,19177,Rural,7809,0.000012,0.00000029,0.00000053,0.00000015,0.00001,0.000023
IA,Wapello,19179,Urban,36051,0.000000098,0.0000012,0.0000033,0.00000038,0.000013,0.000018
IA,Warren,19181,Urban,40671,0.000000053,0.000001,0.0000036,0.0000009,0.000013,0.000018
IA,Washington,19183,Rural,20670,0.00000015,0.0000015,0.000002,0.00000043,0.000011,0.000015
IA,Wayne,19185,Rural,6730,0.000000032,0.00000028,0.00000036,0.00000018,0.0000098,0.000011
IA,Webster,19187,Urban,40235,0.00000014,0.0000014,0.0000024,0.00000077,0.000012,0.000017
IA,Winnebago,19189,Rural,11723,0.000000077,0.000001,0.00000053,0.00000026,0.0000097,0.000012
IA,Winneshiek,19191,Rural,21310,0.000000047,0.0000009,0.0000009,0.00000022,0.00001,0.000012
IA,Woodbury,19193,Urban,103877,0.00000021,0.0000016,0.0000054,0.00000085,0.000016,0.000024
IA,Worth,19195,Rural,7909,0.000000046,0.0000005,0.00000081,0.00000025,0.0000098,0.000011
IA,Wright,19197,Urban,14334,0.00000022,0.00000086,0.00000068,0.00000021,0.0000097,0.000012
KS,State,20000,-,2688418,0.0000014,0.0000027,0.0000053,0.00000083,0.000014,0.000024
KS,Allen,20001,Rural,14385,0.00000027,0.0000012,0.00000096,0.00000018,0.00001,0.000013
KS,Anderson,20003,Rural,8110,0.000000023,0.00000061,0.00000041,0.00000014,0.00001,0.000011
KS,Atchison,20005,Urban,16774,0.0000027,0.0000013,0.0000016,0.00000031,0.000013,0.000019
KS,Barber,20007,Rural,5307,0.000000046,0.00000025,0.000000078,0.000000044,0.0000096,0.00001
KS,Barton,20009,Urban,28205,0.0000000079,0.0000012,0.00000099,0.00000027,0.000012,0.000015
KS,Bourbon,20011,Urban,15379,0.0000075,0.00000093,0.000001,0.00000016,0.000013,0.000022
KS,Brown,20013,Rural,10724,0.00000004,0.0000007,0.00000051,0.00000017,0.0000099,0.000011
KS,Butler,20015,Urban,59482,0.00000081,0.0000015,0.0000018,0.00000033,0.000013,0.000017
KS,Chase,20017,Rural,3030,0.0000000072,0.00000026,0.0000003,0.000000067,0.0000098,0.00001
KS,Chautauqua,20019,Rural,4359,0.000000031,0.00000027,0.0000003,0.000000054,0.0000097,0.00001
KS,Cherokee,20021,Urban,22605,0.00000054,0.0000012,0.0000013,0.00000019,0.00001,0.000013
KS,Cheyenne,20023,Rural,3165,0.000000013,0.00000012,0.000000047,0.00000002,0.0000097,0.0000099
KS,Clark,20025,Rural,2390,0.0000000027,0.000000079,0.000000046,0.000000017,0.0000097,0.0000098
KS,Clay,20027,Urban,8822,0.0000001,0.00000081,0.00000051,0.00000023,0.000013,0.000014
KS,Cloud,20029,Urban,10268,0.00000017,0.00000076,0.00000068,0.00000018,0.000013,0.000015
KS,Coffey,20031,Rural,8865,0.0000000067,0.00000059,0.00000051,0.0000002,0.0000099,0.000011
KS,Comanche,20033,Rural,1967,0.00000000041,0.000000085,0.000000027,0.000000015,0.0000094,0.0000095
KS,Cowley,20035,Urban,36291,0.0000086,0.0000018,0.0000015,0.00000033,0.000013,0.000025
KS,Crawford,20037,Urban,38242,0.00000014,0.0000016,0.0000016,0.00000025,0.000012,0.000016
KS,Decatur,20039,Rural,3472,0.000000014,0.00000053,0.00000018,0.000000092,0.0000095,0.00001
KS,Dickinson,20041,Rural,19344,0.00000011,0.0000013,0.0000013,0.00000028,0.0000099,0.000013
KS,Doniphan,20043,Rural,8249,0.00000029,0.00000078,0.0000014,0.00000026,0.00001,0.000013
KS,Douglas,20045,Urban,99962,0.00000038,0.0000034,0.0000058,0.00000091,0.000016,0.000027
KS,Edwards,20047,Rural,3449,0.00000000065,0.00000033,0.00000017,0.000000065,0.0000095,0.00001
KS,Elk,20049,Rural,3261,0.000000016,0.00000026,0.00000019,0.000000056,0.0000098,0.00001
KS,Ellis,20051,Urban,27507,0.0000000087,0.0000015,0.0000025,0.00000031,0.000012,0.000017
KS,Ellsworth,20053,Rural,6525,0.00000025,0.00000031,0.00000037,0.000000084,0.0000095,0.000011
KS,Finney,20055,Urban,40523,0.000000041,0.0000014,0.00000099,0.0000006,0.000012,0.000015
KS,Ford,20057,Urban,32458,0.0000000044,0.00000088,0.00000098,0.0000002,0.000012,0.000014
KS,Franklin,20059,Rural,24784,0.0000013,0.0000018,0.0000031,0.00000042,0.000013,0.00002
KS,Geary,20061,Urban,27947,0.00000072,0.0000019,0.0000033,0.00000071,0.000012,0.000019
KS,Gove,20063,Rural,3068,0.00000000089,0.00000021,0.00000027,0.000000039,0.0000095,0.00001
KS,Graham,20065,Rural,2946,0.000000002,0.0000004,0.00000014,0.000000069,0.0000095,0.00001
KS,Grant,20067,Urban,7909,0.00000003,0.00000068,0.00000045,0.00000011,0.000012,0.000013
KS,Gray,20069,Rural,5904,0.0000000059,0.00000025,0.00000015,0.000000042,0.0000093,0.0000098
KS,Greeley,20071,Rural,1534,0.000000015,0.00000018,0.000000022,0.000000026,0.0000096,0.0000098
KS,Greenwood,20073,Rural,7673,0.0000000094,0.00000073,0.00000032,0.00000011,0.00001,0.000011
KS,Hamilton,20075,Rural,2670,0.000000024,0.00000017,0.000000073,0.000000029,0.0000096,0.0000099
KS,Harper,20077,Rural,6536,0.000000029,0.00000053,0.00000027,0.0000001,0.0000097,0.000011
KS,Harvey,20079,Urban,32869,0.0000011,0.000002,0.000003,0.00000036,0.000012,0.000019
KS,Haskell,20081,Rural,4307,0.000000012,0.0000003,0.00000013,0.000000044,0.0000096,0.00001
KS,Hodgeman,20083,Rural,2085,0.0000000062,0.00000019,0.000000094,0.000000028,0.0000095,0.0000098
KS,Jackson,20085,Rural,12657,0.000000088,0.00000082,0.0000015,0.00000022,0.000011,0.000013
KS,Jefferson,20087,Rural,18426,0.00000021,0.00000076,0.0000019,0.00000036,0.000011,0.000015
KS,Jewell,20089,Rural,3791,0.00000000099,0.00000035,0.00000014,0.000000084,0.0000095,0.00001
KS,Johnson,20091,Urban,451086,0.00000055,0.000004,0.000012,0.0000018,0.000016,0.000034
KS,Kearny,20093,Rural,4531,0.000000021,0.00000034,0.00000015,0.000000051,0.00001,0.000011
KS,Kingman,20095,Rural,8673,0.0000024,0.00000068,0.00000043,0.00000017,0.00001,0.000014
KS,Kiowa,20097,Rural,3278,0.0000000023,0.00000016,0.000000088,0.000000029,0.0000095,0.0000098
KS,Labette,20099,Urban,22835,0.00000064,0.0000013,0.0000012,0.00000024,0.0000097,0.000013
KS,Lane,20101,Rural,2155,0.00000000085,0.00000012,0.000000024,0.000000021,0.0000095,0.0000097
KS,Leavenworth,20103,Urban,68691,0.00000039,0.0000018,0.0000039,0.00000055,0.000013,0.000019
KS,Lincoln,20105,Rural,3578,0.000000021,0.00000023,0.00000018,0.000000058,0.0000096,0.00001
KS,Linn,20107,Rural,9570,0.00000011,0.00000035,0.00000067,0.00000015,0.000012,0.000013
KS,Logan,20109,Rural,3046,0.000000079,0.00000013,0.000000085,0.000000025,0.0000096,0.0000099
KS,Lyon,20111,Urban,35935,0.000000013,0.0000028,0.000003,0.00000052,0.000013,0.000019
KS,McPherson,20113,Urban,29554,0.00000035,0.0000019,0.0000021,0.0000003,0.000013,0.000017
KS,Marion,20115,Rural,13361,0.000000064,0.00000045,0.00000037,0.000000093,0.0000098,0.000011
KS,Marshall,20117,Rural,10965,0.00000013,0.0000006,0.00000037,0.00000014,0.0000097,0.000011
KS,Meade,20119,Rural,4631,0.000000035,0.00000026,0.00000013,0.000000041,0.0000097,0.00001
KS,Miami,20121,Urban,28351,0.00000016,0.00000097,0.000002,0.00000049,0.000014,0.000017
KS,Mitchell,20123,Urban,6932,0.000000021,0.00000044,0.00000016,0.00000015,0.000012,0.000013
KS,Montgomery,20125,Urban,36252,0.000015,0.0000028,0.0000015,0.00000037,0.000012,0.000032
KS,Morris,20127,Rural,6104,0.00000003,0.0000005,0.00000045,0.00000011,0.0000098,0.000011
KS,Morton,20129,Rural,3496,0.000000057,0.00000019,0.000000052,0.000000021,0.0000095,0.0000098
KS,Nemaha,20131,Rural,10717,0.000000028,0.00000054,0.00000051,0.0000001,0.00001,0.000011
KS,Neosho,20133,Urban,16997,0.00000018,0.000001,0.00000082,0.0000002,0.000012,0.000015
KS,Ness,20135,Rural,3454,0.000000011,0.00000023,0.00000006,0.000000043,0.0000094,0.0000098
KS,Norton,20137,Urban,5953,0.0000000082,0.00000021,0.000000062,0.000000042,0.0000094,0.0000097
KS,Osage,20139,Rural,16712,0.00000015,0.00000079,0.0000017,0.0000003,0.000011,0.000014
KS,Osborne,20141,Rural,4452,0.0000000044,0.00000017,0.000000077,0.000000041,0.0000095,0.0000098
KS,Ottawa,20143,Rural,6163,0.000000015,0.00000038,0.0000005,0.00000012,0.0000097,0.000011
KS,Pawnee,20145,Urban,7233,0.0000000035,0.00000046,0.00000015,0.00000011,0.000012,0.000013
KS,Phillips,20147,Rural,6001,0.0000000083,0.00000076,0.00000018,0.00000019,0.0000095,0.000011
KS,Pottawatomie,20149,Rural,18209,0.00000017,0.00000067,0.0000014,0.00000027,0.00001,0.000013
KS,Pratt,20151,Urban,9647,0.000000031,0.0000015,0.0000013,0.00000037,0.000012,0.000016
KS,Rawlins,20153,Rural,2966,0.0000000024,0.00000018,0.000000063,0.000000034,0.0000094,0.0000097
KS,Reno,20155,Urban,64790,0.000000073,0.0000023,0.0000025,0.00000039,0.000012,0.000018
KS,Republic,20157,Rural,5835,0.000000021,0.00000058,0.00000026,0.00000013,0.0000097,0.000011
KS,Rice,20159,Rural,10761,0.000000031,0.00000076,0.00000043,0.00000016,0.0000096,0.000011
KS,Riley,20161,Urban,62843,0.000001,0.0000027,0.0000064,0.0000011,0.000012,0.000024
KS,Rooks,20163,Rural,5685,0.0000000019,0.00000024,0.00000017,0.000000048,0.0000094,0.0000099
KS,Rush,20165,Rural,3551,0.0000000072,0.00000033,0.0000002,0.00000006,0.0000095,0.00001
KS,Russell,20167,Urban,7370,0.0000001,0.00000043,0.00000035,0.00000009,0.000013,0.000013
KS,Saline,20169,Urban,53597,0.000000094,0.0000022,0.0000026,0.00000075,0.000012,0.000018
KS,Scott,20171,Urban,5120,0.000000028,0.0000002,0.000000031,0.000000028,0.000012,0.000013
KS,Sedgwick,20173,Urban,452869,0.0000038,0.0000043,0.0000059,0.000001,0.000015,0.000031
KS,Seward,20175,Urban,22510,0.000000052,0.000002,0.0000014,0.00000027,0.000012,0.000016
KS,Shawnee,20177,Urban,169871,0.00000018,0.0000032,0.0000071,0.00000081,0.000017,0.000028
KS,Sheridan,20179,Rural,2813,0.000000053,0.00000045,0.00000021,0.00000011,0.0000094,0.00001
KS,Sherman,20181,Urban,6760,0.000000043,0.00000046,0.00000051,0.0000001,0.000012,0.000013
KS,Smith,20183,Rural,4536,0.000000011,0.00000054,0.00000027,0.00000011,0.0000096,0.000011
KS,Stafford,20185,Rural,4789,0.0000000017,0.00000052,0.00000021,0.000000092,0.0000096,0.00001
KS,Stanton,20187,Rural,2406,0.000000011,0.00000024,0.000000045,0.000000028,0.0000095,0.0000099
KS,Stevens,20189,Urban,5463,0.000000035,0.00000073,0.00000011,0.000000088,0.000012,0.000013
KS,Sumner,20191,Rural,25946,0.0000012,0.0000011,0.0000013,0.00000024,0.000013,0.000016
KS,Thomas,20193,Urban,8180,0.000000004,0.00000043,0.00000052,0.00000011,0.000012,0.000013
KS,Trego,20195,Rural,3319,0.0000000034,0.00000022,0.00000029,0.000000073,0.0000095,0.00001
KS,Wabaunsee,20197,Rural,6885,0.000000091,0.00000041,0.000001,0.00000014,0.000011,0.000012
KS,Wallace,20199,Rural,1749,0.0000000044,0.000000092,0.000000034,0.000000013,0.0000095,0.0000097
KS,Washington,20201,Rural,6483,0.00000027,0.00000028,0.00000017,0.000000064,0.0000098,0.000011
KS,Wichita,20203,Rural,2531,0.000000011,0.00000019,0.000000034,0.000000026,0.0000095,0.0000098
KS,Wilson,20205,Urban,10332,0.00000016,0.0000013,0.00000057,0.00000012,0.000013,0.000015
KS,Woodson,20207,Rural,3788,0.000000015,0.00000091,0.00000038,0.00000015,0.00001,0.000011
KS,Wyandotte,20209,Urban,157882,0.0000015,0.0000046,0.000014,0.0000016,0.000017,0.000039
KY,State,21000,-,4041769,0.0000032,0.0000027,0.0000057,0.000001,0.000014,0.000027
KY,Adair,21001,Rural,17244,0.0000015,0.0000011,0.0000013,0.00000032,0.000011,0.000015
KY,Allen,21003,Rural,17800,0.0000019,0.0000013,0.0000017,0.00000035,0.000011,0.000016
KY,Anderson,21005,Rural,19111,0.00000054,0.0000014,0.0000039,0.00000043,0.000011,0.000017
KY,Ballard,21007,Rural,8286,0.00000027,0.0000013,0.000001,0.00000072,0.00001,0.000014
KY,Barren,21009,Rural,38033,0.000075,0.0000024,0.000003,0.00000048,0.000014,0.000094
KY,Bath,21011,Rural,11085,0.00000027,0.00000071,0.0000015,0.0000002,0.000011,0.000014
KY,Bell,21013,Rural,30060,0.00000022,0.0000026,0.0000019,0.00000025,0.000013,0.000018
KY,Boone,21015,Urban,85991,0.000002,0.0000034,0.0000092,0.0000023,0.000014,0.000031
KY,Bourbon,21017,Urban,19360,0.00000021,0.0000016,0.0000036,0.00000053,0.000014,0.00002
KY,Boyd,21019,Urban,49752,0.000077,0.0000038,0.0000067,0.0000011,0.000018,0.00011
KY,Boyle,21021,Rural,27697,0.0000005,0.0000015,0.0000033,0.00000051,0.000014,0.00002
KY,Bracken,21023,Rural,8279,0.00000014,0.00000093,0.0000016,0.00000064,0.000011,0.000014
KY,Breathitt,21025,Rural,16100,0.0000000075,0.0000011,0.00000097,0.000000085,0.00001,0.000013
KY,Breckinridge,21027,Rural,18648,0.00000012,0.00000073,0.0000011,0.00000039,0.000012,0.000015
KY,Bullitt,21029,Urban,61236,0.00000048,0.0000022,0.0000056,0.00000091,0.000014,0.000023
KY,Butler,21031,Rural,13010,0.0000013,0.00000083,0.00000094,0.00000018,0.000011,0.000014
KY,Caldwell,21033,Urban,13060,0.00000021,0.0000011,0.0000018,0.00000044,0.000014,0.000017
KY,Calloway,21035,Rural,34177,0.00000032,0.0000034,0.0000037,0.00000092,0.000013,0.000022
KY,Campbell,21037,Urban,88616,0.0000021,0.0000047,0.000014,0.0000025,0.000014,0.000037
KY,Carlisle,21039,Rural,5351,0.00000011,0.000001,0.0000011,0.00000055,0.000011,0.000013
KY,Carroll,21041,Rural,10155,0.0000023,0.0000018,0.0000022,0.00000096,0.000011,0.000018
KY,Carter,21043,Urban,26889,0.0000017,0.0000013,0.0000028,0.00000024,0.000014,0.00002
KY,Casey,21045,Rural,15447,0.0000001,0.0000011,0.0000013,0.0000003,0.000011,0.000014
KY,Christian,21047,Urban,72265,0.0000019,0.0000019,0.0000069,0.00000049,0.000014,0.000025
KY,Clark,21049,Urban,33144,0.0000028,0.0000031,0.0000084,0.00000095,0.000014,0.000029
KY,Clay,21051,Rural,24556,0.000000029,0.0000016,0.0000017,0.00000017,0.00001,0.000014
KY,Clinton,21053,Rural,9634,0.000000093,0.0000011,0.0000012,0.00000085,0.000011,0.000014
KY,Crittenden,21055,Rural,9384,0.00000016,0.0000012,0.0000008,0.00000054,0.000011,0.000013
KY,Cumberland,21057,Rural,7147,0.00000063,0.00000066,0.0000006,0.00000037,0.000011,0.000013
KY,Daviess,21059,Urban,91545,0.0000018,0.0000028,0.0000044,0.0000011,0.000015,0.000025
KY,Edmonson,21061,Rural,11644,0.0000062,0.00000091,0.0000015,0.00000041,0.000011,0.00002
KY,Elliott,21063,Rural,6748,0.00000021,0.00000067,0.0000011,0.00000014,0.000011,0.000013
KY,Estill,21065,Rural,15307,0.00000023,0.00000094,0.0000013,0.00000018,0.000011,0.000013
KY,Fayette,21067,Urban,260512,0.00000095,0.0000038,0.000012,0.0000015,0.000018,0.000035
KY,Fleming,21069,Rural,13792,0.00000035,0.00000079,0.0000011,0.00000024,0.000011,0.000014
KY,Floyd,21071,Rural,42441,0.000000037,0.0000019,0.0000018,0.00000017,0.000013,0.000017
KY,Franklin,21073,Urban,47687,0.00000051,0.0000025,0.0000079,0.00000064,0.000013,0.000025
KY,Fulton,21075,Urban,7752,0.00000025,0.00000094,0.0000012,0.00000078,0.000013,0.000016
KY,Gallatin,21077,Rural,7870,0.00000083,0.0000012,0.0000038,0.00000093,0.000014,0.000021
KY,Garrard,21079,Rural,14792,0.00000019,0.0000012,0.0000024,0.00000036,0.000011,0.000015
KY,Grant,21081,Rural,22384,0.00000075,0.0000016,0.0000039,0.00000088,0.000014,0.000021
KY,Graves,21083,Rural,37028,0.00000059,0.0000025,0.0000025,0.00000037,0.000013,0.000019
KY,Grayson,21085,Rural,24053,0.00000056,0.0000011,0.0000012,0.00000035,0.000011,0.000014
KY,Green,21087,Rural,11518,0.0000012,0.000001,0.000001,0.00000016,0.000011,0.000014
KY,Greenup,21089,Urban,36891,0.000014,0.0000027,0.0000045,0.0000011,0.000014,0.000036
KY,Hancock,21091,Rural,8392,0.00000054,0.0000011,0.0000014,0.00000087,0.000011,0.000015
KY,Hardin,21093,Urban,94174,0.00000059,0.0000017,0.0000017,0.00000049,0.000013,0.000018
KY,Harlan,21095,Rural,33202,0.00000008,0.0000017,0.0000012,0.00000024,0.000013,0.000016
KY,Harrison,21097,Rural,17983,0.00000015,0.0000013,0.0000024,0.00000034,0.000011,0.000015
KY,Hart,21099,Rural,17445,0.000012,0.000001,0.0000017,0.00000029,0.000011,0.000026
KY,Henderson,21101,Urban,44829,0.00000078,0.0000029,0.0000075,0.0000016,0.000013,0.000026
KY,Henry,21103,Rural,15060,0.00000063,0.0000012,0.0000023,0.00000036,0.000011,0.000016
KY,Hickman,21105,Rural,5262,0.00000012,0.00000067,0.00000096,0.00000053,0.00001,0.000013
KY,Hopkins,21107,Rural,46519,0.0000029,0.0000012,0.0000027,0.00000028,0.000013,0.000021
KY,Jackson,21109,Rural,13495,0.000000045,0.0000011,0.0000018,0.00000017,0.000011,0.000014
KY,Jefferson,21111,Urban,693604,0.0000023,0.0000043,0.00001,0.0000019,0.000018,0.000037
KY,Jessamine,21113,Urban,39041,0.0000017,0.0000017,0.0000064,0.0000019,0.000014,0.000025
KY,Johnson,21115,Rural,23445,0.000000055,0.0000015,0.0000015,0.00000019,0.000011,0.000014
KY,Kenton,21117,Urban,151464,0.0000024,0.0000054,0.000014,0.0000029,0.000018,0.000043
KY,Knott,21119,Rural,17649,0.000000006,0.0000012,0.0000013,0.00000016,0.00001,0.000013
KY,Knox,21121,Rural,31795,0.00000075,0.0000022,0.0000028,0.00000027,0.000013,0.000019
KY,Larue,21123,Rural,13373,0.00000054,0.0000009,0.0000014,0.00000019,0.000011,0.000014
KY,Laurel,21125,Rural,52715,0.00000022,0.0000039,0.0000051,0.00000062,0.000016,0.000026
KY,Lawrence,21127,Rural,15569,0.00000094,0.0000011,0.0000013,0.00000025,0.000011,0.000014
KY,Lee,21129,Rural,7916,0.000000011,0.00000083,0.0000009,0.00000028,0.000011,0.000013
KY,Leslie,21131,Rural,12401,0.0000000075,0.000001,0.0000011,0.00000011,0.00001,0.000013
KY,Letcher,21133,Rural,25277,0.000000091,0.0000018,0.0000017,0.00000012,0.00001,0.000014
KY,Lewis,21135,Rural,14092,0.00000073,0.0000008,0.0000011,0.00000041,0.000011,0.000014
KY,Lincoln,21137,Rural,23361,0.00000016,0.0000012,0.0000019,0.00000024,0.000011,0.000014
KY,Livingston,21139,Rural,9804,0.0000011,0.000002,0.0000018,0.00000094,0.000011,0.000017
KY,Logan,21141,Rural,26573,0.0000013,0.0000013,0.0000016,0.00000018,0.000014,0.000018
KY,Lyon,21143,Rural,8080,0.00000068,0.00000098,0.0000017,0.0000012,0.000011,0.000015
KY,McCracken,21145,Urban,65514,0.00000064,0.0000044,0.0000049,0.00000093,0.000015,0.000026
KY,McCreary,21147,Rural,17080,0.00000032,0.0000014,0.0000018,0.00000025,0.000011,0.000014
KY,McLean,21149,Rural,9938,0.00000083,0.00000092,0.0000012,0.00000026,0.000011,0.000014
KY,Madison,21151,Urban,70872,0.00000073,0.000002,0.0000062,0.00000059,0.000013,0.000023
KY,Magoffin,21153,Rural,13332,0.0000000048,0.0000011,0.0000012,0.000000082,0.000011,0.000013
KY,Marion,21155,Rural,18212,0.0000012,0.0000011,0.0000015,0.0000002,0.000011,0.000015
KY,Marshall,21157,Rural,30125,0.00000071,0.0000025,0.0000024,0.0000012,0.000013,0.00002
KY,Martin,21159,Rural,12578,0.00000017,0.0000013,0.0000016,0.00000017,0.000011,0.000014
KY,Mason,21161,Rural,16800,0.00000027,0.0000018,0.0000022,0.00000082,0.000011,0.000016
KY,Meade,21163,Rural,26349,0.00000043,0.0000015,0.0000019,0.00000061,0.000015,0.000019
KY,Menifee,21165,Rural,6556,0.00000011,0.00000069,0.000001,0.00000018,0.000011,0.000013
KY,Mercer,21167,Rural,20817,0.0000013,0.0000014,0.0000025,0.00000043,0.000011,0.000016
KY,Metcalfe,21169,Rural,10037,0.0000015,0.00000084,0.00000097,0.00000015,0.000011,0.000014
KY,Monroe,21171,Rural,11756,0.0000026,0.00000089,0.00000077,0.00000021,0.000011,0.000015
KY,Montgomery,21173,Rural,22554,0.00000036,0.0000015,0.0000025,0.00000032,0.000011,0.000016
KY,Morgan,21175,Rural,13948,0.000000067,0.0000009,0.000001,0.00000011,0.000011,0.000013
KY,Muhlenberg,21177,Rural,31839,0.00000079,0.0000014,0.0000012,0.0000002,0.000014,0.000017
KY,Nelson,21179,Rural,37477,0.00000022,0.0000019,0.000003,0.00000038,0.000014,0.000019
KY,Nicholas,21181,Rural,6813,0.0000002,0.00000078,0.0000014,0.00000018,0.000011,0.000014
KY,Ohio,21183,Rural,22916,0.00000038,0.00000099,0.00000097,0.00000021,0.000011,0.000014
KY,Oldham,21185,Urban,46178,0.00000066,0.0000015,0.0000035,0.00000093,0.000014,0.000021
KY,Owen,21187,Rural,10547,0.0000002,0.00000081,0.0000019,0.00000037,0.000011,0.000015
KY,Owsley,21189,Rural,4858,0.0000000059,0.00000096,0.00000094,0.000000088,0.000011,0.000013
KY,Pendleton,21191,Rural,14390,0.00000026,0.0000013,0.0000032,0.00000077,0.000014,0.00002
KY,Perry,21193,Rural,29390,0.00000032,0.0000019,0.0000019,0.00000018,0.000021,0.000026
KY,Pike,21195,Rural,68736,0.00000038,0.0000016,0.0000016,0.00000017,0.000013,0.000017
KY,Powell,21197,Rural,13237,0.00000032,0.00000094,0.0000018,0.00000021,0.000011,0.000014
KY,Pulaski,21199,Rural,56217,0.00000039,0.0000036,0.0000033,0.00000086,0.000013,0.000021
KY,Robertson,21201,Rural,2266,0.000000099,0.0000007,0.0000013,0.00000021,0.000011,0.000013
KY,Rockcastle,21203,Rural,16582,0.0000012,0.0000015,0.0000033,0.00000021,0.000011,0.000017
KY,Rowan,21205,Rural,22094,0.0000015,0.0000015,0.0000035,0.00000072,0.000011,0.000018
KY,Russell,21207,Rural,16315,0.000000052,0.0000014,0.0000014,0.00000098,0.000011,0.000015
KY,Scott,21209,Urban,33061,0.00000063,0.0000024,0.0000075,0.00000084,0.000014,0.000025
KY,Shelby,21211,Urban,33337,0.0000015,0.0000025,0.0000044,0.00000069,0.000014,0.000023
KY,Simpson,21213,Urban,16405,0.0000015,0.0000017,0.0000033,0.00000034,0.000011,0.000018
KY,Spencer,21215,Rural,11766,0.00000031,0.0000012,0.0000025,0.00000046,0.000012,0.000016
KY,Taylor,21217,Rural,22927,0.0000029,0.0000013,0.0000024,0.00000048,0.000011,0.000018
KY,Todd,21219,Rural,11971,0.00000035,0.00000072,0.0000016,0.00000016,0.000011,0.000014
KY,Trigg,21221,Rural,12597,0.000000087,0.00000073,0.0000014,0.00000082,0.000011,0.000014
KY,Trimble,21223,Rural,8125,0.0000005,0.00000083,0.0000015,0.00000066,0.000011,0.000015
KY,Union,21225,Rural,15637,0.00000097,0.000001,0.0000012,0.00000064,0.000011,0.000014
KY,Warren,21227,Urban,92522,0.0000094,0.0000031,0.000002,0.000001,0.000015,0.000031
KY,Washington,21229,Rural,10916,0.00000026,0.000001,0.0000015,0.00000027,0.000011,0.000014
KY,Wayne,21231,Rural,19923,0.000000091,0.0000015,0.0000013,0.00000086,0.000011,0.000014
KY,Webster,21233,Rural,14120,0.00000057,0.00000085,0.0000013,0.00000034,0.000011,0.000014
KY,Whitley,21235,Rural,35865,0.00000015,0.0000032,0.0000047,0.0000008,0.000013,0.000022
KY,Wolfe,21237,Rural,7065,0.000000023,0.00000066,0.0000009,0.00000011,0.000011,0.000012
KY,Woodford,21239,Urban,23208,0.00000063,0.0000018,0.0000053,0.00000064,0.000014,0.000022
LA,State,22000,-,4468976,0.0000014,0.0000036,0.000005,0.0000017,0.000016,0.000027
LA,Acadia,22001,Rural,58861,0.000000042,0.0000016,0.000004,0.00000048,0.000015,0.000021
LA,Allen,22003,Rural,25440,0.00000015,0.00000098,0.0000012,0.00000015,0.000015,0.000017
LA,Ascension,22005,Urban,76627,0.0000033,0.0000029,0.0000048,0.0000016,0.000014,0.000026
LA,Assumption,22007,Rural,23388,0.0000015,0.00000071,0.0000012,0.00000063,0.000012,0.000016
LA,Avoyelles,22009,Rural,41481,0.00000019,0.0000013,0.0000017,0.00000026,0.000014,0.000018
LA,Beauregard,22011,Rural,32986,0.00000041,0.000002,0.0000012,0.00000035,0.000015,0.000019
LA,Bienville,22013,Rural,15752,0.000000053,0.000001,0.00000092,0.00000016,0.000012,0.000014
LA,Bossier,22015,Urban,98310,0.00000049,0.0000032,0.0000054,0.00000089,0.000015,0.000025
LA,Caddo,22017,Urban,252161,0.0000027,0.0000049,0.0000071,0.0000013,0.000017,0.000033
LA,Calcasieu,22019,Urban,183577,0.0000052,0.0000028,0.0000044,0.0000015,0.000018,0.000032
LA,Caldwell,22021,Rural,10560,0.000000045,0.00000085,0.000001,0.00000018,0.000011,0.000014
LA,Cameron,22023,Rural,9991,0.00000098,0.00000041,0.00000043,0.00000063,0.000014,0.000016
LA,Catahoula,22025,Rural,10920,0.0000018,0.000001,0.00000096,0.00000044,0.000012,0.000016
LA,Claiborne,22027,Rural,16851,0.00000012,0.0000014,0.00000091,0.00000021,0.000011,0.000014
LA,Concordia,22029,Rural,20247,0.00000085,0.0000015,0.00000077,0.000001,0.000012,0.000016
LA,De Soto,22031,Rural,25494,0.0000016,0.0000013,0.0000019,0.00000036,0.000015,0.00002
LA,East Baton Rouge,22033,Urban,412852,0.0000035,0.0000033,0.0000074,0.0000028,0.000017,0.000034
LA,East Carroll,22035,Urban,9421,0.0000005,0.0000011,0.00000066,0.00000069,0.000014,0.000017
LA,East Feliciana,22037,Rural,21360,0.00000028,0.00000088,0.0000021,0.00000054,0.000012,0.000016
LA,Evangeline,22039,Rural,35434,0.000000025,0.0000014,0.0000017,0.00000027,0.000014,0.000018
LA,Franklin,22041,Rural,21263,0.00000009,0.0000019,0.000001,0.00000033,0.000012,0.000016
LA,Grant,22043,Rural,18698,0.000000083,0.0000015,0.0000022,0.00000039,0.000012,0.000016
LA,Iberia,22045,Urban,73266,0.00000018,0.0000016,0.0000029,0.00000067,0.000014,0.000019
LA,Iberville,22047,Rural,33320,0.0000065,0.0000023,0.0000026,0.0000029,0.000015,0.00003
LA,Jackson,22049,Rural,15397,0.00000024,0.000001,0.0000008,0.00000018,0.000011,0.000014
LA,Jefferson,22051,Urban,455466,0.0000011,0.0000064,0.0000087,0.0000028,0.000017,0.000036
