Area_name,STCOU,POP020180F,POP020180D,POP020180N1,POP020180N2,POP020190F,POP020190D,POP020190N1,POP020190N2,POP030180F,POP030180D,POP030180N1,POP030180N2,POP030190F,POP030190D,POP030190N1,POP030190N2,POP030200F,POP030200D,POP030200N1,POP030200N2,POP040180F,POP040180D,POP040180N1,POP040180N2,POP040190F,POP040190D,POP040190N1,POP040190N2,POP040200F,POP040200D,POP040200N1,POP040200N2,POP040210F,POP040210D,POP040210N1,POP040210N2,POP050180F,POP050180D,POP050180N1,POP050180N2
"Kent, MI",26081,0,444506,0000,0000,0,500631,0000,0000,0,104,0000,0000,0,97,0000,0000,0,93,0000,0000,0,33462,0000,0000,0,56125,0000,0000,0,73704,0000,0000,0,28287,0000,0000,0,8.1,0000,0000
"Keweenaw, MI",26083,0,1963,0000,0000,0,1701,0000,0000,0,3077,0000,0000,0,3084,0000,0000,0,3038,0000,0000,0,-301,0000,0000,0,-262,0000,0000,0,600,0000,0000,0,-145,0000,0000,0,-13.3,0000,0000
"Lake, MI",26085,0,7711,0000,0000,0,8583,0000,0000,0,2620,0000,0000,0,2507,0000,0000,0,2347,0000,0000,0,2050,0000,0000,0,872,0000,0000,0,2750,0000,0000,0,206,0000,0000,0,36.2,0000,0000
"Lapeer, MI",26087,0,70038,0000,0000,0,74768,0000,0000,0,582,0000,0000,0,602,0000,0000,0,595,0000,0000,0,17677,0000,0000,0,4730,0000,0000,0,13136,0000,0000,0,415,0000,0000,0,33.8,0000,0000
"Leelanau, MI",26089,0,14007,0000,0000,0,16527,0000,0000,0,2048,0000,0000,0,1888,0000,0000,0,1731,0000,0000,0,3135,0000,0000,0,2520,0000,0000,0,4592,0000,0000,0,589,0000,0000,0,28.8,0000,0000
"Lenawee, MI",26091,0,89948,0000,0000,0,91476,0000,0000,0,458,0000,0000,0,503,0000,0000,0,526,0000,0000,0,7997,0000,0000,0,1528,0000,0000,0,7414,0000,0000,0,1002,0000,0000,0,9.8,0000,0000
"Livingston, MI",26093,0,100289,0000,0000,0,115645,0000,0000,0,413,0000,0000,0,398,0000,0000,0,339,0000,0000,0,41322,0000,0000,0,15356,0000,0000,0,41306,0000,0000,0,24016,0000,0000,0,70.1,0000,0000
"Luce, MI",26095,0,6659,0000,0000,0,5763,0000,0000,0,2722,0000,0000,0,2783,0000,0000,0,2682,0000,0000,0,-130,0000,0000,0,-896,0000,0000,0,1261,0000,0000,0,-393,0000,0000,0,-1.9,0000,0000
"Mackinac, MI",26097,0,10178,0000,0000,0,10674,0000,0000,0,2371,0000,0000,0,2319,0000,0000,0,2298,0000,0000,0,518,0000,0000,0,496,0000,0000,0,1269,0000,0000,0,-830,0000,0000,0,5.4,0000,0000
"Macomb, MI",26099,0,694600,0000,0000,0,717400,0000,0000,0,47,0000,0000,0,57,0000,0000,0,60,0000,0000,0,68396,0000,0000,0,22800,0000,0000,0,70749,0000,0000,0,52829,0000,0000,0,10.9,0000,0000
"Manistee, MI",26101,0,23019,0000,0000,0,21265,0000,0000,0,1493,0000,0000,0,1617,0000,0000,0,1576,0000,0000,0,2626,0000,0000,0,-1754,0000,0000,0,3262,0000,0000,0,206,0000,0000,0,12.9,0000,0000
"Marquette, MI",26103,0,74101,0000,0000,0,70887,0000,0000,0,559,0000,0000,0,624,0000,0000,0,752,0000,0000,0,9415,0000,0000,0,-3214,0000,0000,0,-6253,0000,0000,0,2443,0000,0000,0,14.6,0000,0000
"Mason, MI",26105,0,26365,0000,0000,0,25537,0000,0000,0,1347,0000,0000,0,1443,0000,0000,0,1438,0000,0000,0,3753,0000,0000,0,-828,0000,0000,0,2737,0000,0000,0,431,0000,0000,0,16.6,0000,0000
"Mecosta, MI",26107,0,36961,0000,0000,0,37308,0000,0000,0,1030,0000,0000,0,1064,0000,0000,0,1101,0000,0000,0,8969,0000,0000,0,347,0000,0000,0,3245,0000,0000,0,2245,0000,0000,0,32,0000,0000
"Menominee, MI",26109,0,26201,0000,0000,0,24920,0000,0000,0,1351,0000,0000,0,1467,0000,0000,0,1551,0000,0000,0,1614,0000,0000,0,-1281,0000,0000,0,406,0000,0000,0,-1297,0000,0000,0,6.6,0000,0000
"Midland, MI",26111,0,73578,0000,0000,0,75651,0000,0000,0,563,0000,0000,0,595,0000,0000,0,626,0000,0000,0,9809,0000,0000,0,2073,0000,0000,0,7223,0000,0000,0,755,0000,0000,0,15.4,0000,0000
"Missaukee, MI",26113,0,10009,0000,0000,0,12147,0000,0000,0,2384,0000,0000,0,2203,0000,0000,0,2124,0000,0000,0,2883,0000,0000,0,2138,0000,0000,0,2331,0000,0000,0,371,0000,0000,0,40.5,0000,0000
"Monroe, MI",26115,0,134659,0000,0000,0,133600,0000,0000,0,320,0000,0000,0,348,0000,0000,0,375,0000,0000,0,15444,0000,0000,0,-1059,0000,0000,0,12345,0000,0000,0,6076,0000,0000,0,13,0000,0000
"Montcalm, MI",26117,0,47555,0000,0000,0,53059,0000,0000,0,826,0000,0000,0,802,0000,0000,0,795,0000,0000,0,7895,0000,0000,0,5504,0000,0000,0,8207,0000,0000,0,2076,0000,0000,0,19.9,0000,0000
"Montmorency, MI",26119,0,7492,0000,0000,0,8936,0000,0000,0,2639,0000,0000,0,2476,0000,0000,0,2413,0000,0000,0,2245,0000,0000,0,1444,0000,0000,0,1379,0000,0000,0,-550,0000,0000,0,42.8,0000,0000
"Muskegon, MI",26121,0,157589,0000,0000,0,158983,0000,0000,0,265,0000,0000,0,298,0000,0000,0,318,0000,0000,0,163,0000,0000,0,1394,0000,0000,0,11217,0000,0000,0,1988,0000,0000,0,0.1,0000,0000
"Newaygo, MI",26123,0,34917,0000,0000,0,38206,0000,0000,0,1095,0000,0000,0,1048,0000,0000,0,955,0000,0000,0,6925,0000,0000,0,3289,0000,0000,0,9668,0000,0000,0,586,0000,0000,0,24.7,0000,0000
"Oakland, MI",26125,0,1011793,0000,0000,0,1083592,0000,0000,0,25,0000,0000,0,28,0000,0000,0,30,0000,0000,0,103922,0000,0000,0,71799,0000,0000,0,110564,0000,0000,0,8206,0000,0000,0,11.4,0000,0000
"Oceana, MI",26127,0,22002,0000,0000,0,22455,0000,0000,0,1542,0000,0000,0,1556,0000,0000,0,1489,0000,0000,0,4018,0000,0000,0,453,0000,0000,0,4418,0000,0000,0,-303,0000,0000,0,22.3,0000,0000
"Ogemaw, MI",26129,0,16436,0000,0000,0,18681,0000,0000,0,1884,0000,0000,0,1751,0000,0000,0,1711,0000,0000,0,4533,0000,0000,0,2245,0000,0000,0,2964,0000,0000,0,54,0000,0000,0,38.1,0000,0000
"Ontonagon, MI",26131,0,9861,0000,0000,0,8854,0000,0000,0,2397,0000,0000,0,2484,0000,0000,0,2622,0000,0000,0,-687,0000,0000,0,-1007,0000,0000,0,-1036,0000,0000,0,-1038,0000,0000,0,-6.5,0000,0000
"Osceola, MI",26133,0,18928,0000,0000,0,20146,0000,0000,0,1725,0000,0000,0,1668,0000,0000,0,1633,0000,0000,0,4090,0000,0000,0,1218,0000,0000,0,3051,0000,0000,0,331,0000,0000,0,27.6,0000,0000
"Oscoda, MI",26135,0,6858,0000,0000,0,7842,0000,0000,0,2701,0000,0000,0,2588,0000,0000,0,2495,0000,0000,0,2132,0000,0000,0,984,0000,0000,0,1576,0000,0000,0,-778,0000,0000,0,45.1,0000,0000
"Otsego, MI",26137,0,14993,0000,0000,0,17957,0000,0000,0,1976,0000,0000,0,1791,0000,0000,0,1629,0000,0000,0,4571,0000,0000,0,2964,0000,0000,0,5344,0000,0000,0,863,0000,0000,0,43.9,0000,0000
"Ottawa, MI",26139,0,157174,0000,0000,0,187768,0000,0000,0,266,0000,0000,0,257,0000,0000,0,243,0000,0000,0,28993,0000,0000,0,30594,0000,0000,0,50546,0000,0000,0,25487,0000,0000,0,22.6,0000,0000
"Presque Isle, MI",26141,0,14267,0000,0000,0,13743,0000,0000,0,2032,0000,0000,0,2077,0000,0000,0,2130,0000,0000,0,1431,0000,0000,0,-524,0000,0000,0,668,0000,0000,0,-1035,0000,0000,0,11.1,0000,0000
"Roscommon, MI",26143,0,16374,0000,0000,0,19776,0000,0000,0,1886,0000,0000,0,1686,0000,0000,0,1542,0000,0000,0,6482,0000,0000,0,3402,0000,0000,0,5693,0000,0000,0,-1020,0000,0000,0,65.5,0000,0000
"Saginaw, MI",26145,0,228059,0000,0000,0,211946,0000,0000,0,196,0000,0000,0,236,0000,0000,0,266,0000,0000,0,8316,0000,0000,0,-16113,0000,0000,0,-1907,0000,0000,0,-9870,0000,0000,0,3.8,0000,0000
"St. Clair, MI",26147,0,138802,0000,0000,0,145607,0000,0000,0,310,0000,0000,0,325,0000,0000,0,328,0000,0000,0,19522,0000,0000,0,6805,0000,0000,0,18628,0000,0000,0,-1195,0000,0000,0,16.4,0000,0000
"St. Joseph, MI",26149,0,56083,0000,0000,0,58913,0000,0000,0,712,0000,0000,0,738,0000,0000,0,777,0000,0000,0,8691,0000,0000,0,2830,0000,0000,0,3509,0000,0000,0,-1127,0000,0000,0,18.3,0000,0000
"Sanilac, MI",26151,0,40789,0000,0000,0,39928,0000,0000,0,938,0000,0000,0,1004,0000,0000,0,1007,0000,0000,0,5608,0000,0000,0,-861,0000,0000,0,4619,0000,0000,0,-1433,0000,0000,0,15.9,0000,0000
"Schoolcraft, MI",26153,0,8575,0000,0000,0,8302,0000,0000,0,2539,0000,0000,0,2534,0000,0000,0,2533,0000,0000,0,349,0000,0000,0,-273,0000,0000,0,601,0000,0000,0,-418,0000,0000,0,4.2,0000,0000
"Shiawassee, MI",26155,0,71140,0000,0000,0,69770,0000,0000,0,575,0000,0000,0,636,0000,0000,0,689,0000,0000,0,8065,0000,0000,0,-1370,0000,0000,0,1917,0000,0000,0,-1039,0000,0000,0,12.8,0000,0000
"Tuscola, MI",26157,0,56961,0000,0000,0,55498,0000,0000,0,702,0000,0000,0,781,0000,0000,0,821,0000,0000,0,8358,0000,0000,0,-1463,0000,0000,0,2768,0000,0000,0,-2537,0000,0000,0,17.2,0000,0000
"Van Buren, MI",26159,0,66814,0000,0000,0,70060,0000,0000,0,605,0000,0000,0,633,0000,0000,0,658,0000,0000,0,10641,0000,0000,0,3246,0000,0000,0,6203,0000,0000,0,-5,0000,0000,0,18.9,0000,0000
"Washtenaw, MI",26161,0,264740,0000,0000,0,282937,0000,0000,0,170,0000,0000,0,173,0000,0000,0,179,0000,0000,0,30637,0000,0000,0,18197,0000,0000,0,39958,0000,0000,0,21896,0000,0000,0,13.1,0000,0000
"Wayne, MI",26163,0,2337843,0000,0000,0,2111687,0000,0000,0,4,0000,0000,0,8,0000,0000,0,11,0000,0000,0,-332525,0000,0000,0,-226156,0000,0000,0,-50525,0000,0000,0,-240578,0000,0000,0,-12.5,0000,0000
"Wexford, MI",26165,0,25102,0000,0000,0,26360,0000,0000,0,1398,0000,0000,0,1410,0000,0000,0,1386,0000,0000,0,5385,0000,0000,0,1258,0000,0000,0,4124,0000,0000,0,2251,0000,0000,0,27.3,0000,0000
MINNESOTA,27000,0,4075970,0000,0000,0,4375665,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,0,269867,0000,0000,0,299695,0000,0000,0,543814,0000,0000,0,384446,0000,0000,0,7.1,0000,0000
"Aitkin, MN",27001,0,13404,0000,0000,0,12425,0000,0000,0,2103,0000,0000,0,2188,0000,0000,0,2072,0000,0000,0,2001,0000,0000,0,-979,0000,0000,0,2876,0000,0000,0,901,0000,0000,0,17.5,0000,0000
"Anoka, MN",27003,0,195998,0000,0000,0,243641,0000,0000,0,223,0000,0000,0,205,0000,0000,0,189,0000,0000,0,41286,0000,0000,0,47643,0000,0000,0,54443,0000,0000,0,32760,0000,0000,0,26.7,0000,0000
"Becker, MN",27005,0,29336,0000,0000,0,27881,0000,0000,0,1260,0000,0000,0,1355,0000,0000,0,1396,0000,0000,0,4964,0000,0000,0,-1455,0000,0000,0,2119,0000,0000,0,2504,0000,0000,0,20.4,0000,0000
"Beltrami, MN",27007,0,30982,0000,0000,0,34384,0000,0000,0,1197,0000,0000,0,1155,0000,0000,0,1122,0000,0000,0,4609,0000,0000,0,3402,0000,0000,0,5266,0000,0000,0,4792,0000,0000,0,17.5,0000,0000
"Benton, MN",27009,0,25187,0000,0000,0,30185,0000,0000,0,1395,0000,0000,0,1289,0000,0000,0,1275,0000,0000,0,4346,0000,0000,0,4998,0000,0000,0,4041,0000,0000,0,4225,0000,0000,0,20.9,0000,0000
"Big Stone, MN",27011,0,7716,0000,0000,0,6285,0000,0000,0,2619,0000,0000,0,2723,0000,0000,0,2802,0000,0000,0,-225,0000,0000,0,-1431,0000,0000,0,-465,0000,0000,0,-551,0000,0000,0,-2.8,0000,0000
"Blue Earth, MN",27013,0,52314,0000,0000,0,54044,0000,0000,0,756,0000,0000,0,797,0000,0000,0,844,0000,0000,0,-8,0000,0000,0,1730,0000,0000,0,1897,0000,0000,0,8072,0000,0000,7,0,0000,0000
"Brown, MN",27015,0,28645,0000,0000,0,26984,0000,0000,0,1285,0000,0000,0,1392,0000,0000,0,1487,0000,0000,0,-242,0000,0000,0,-1661,0000,0000,0,-73,0000,0000,0,-1018,0000,0000,0,-0.8,0000,0000
"Carlton, MN",27017,0,29936,0000,0000,0,29259,0000,0000,0,1244,0000,0000,0,1321,0000,0000,0,1353,0000,0000,0,1864,0000,0000,0,-677,0000,0000,0,2412,0000,0000,0,3715,0000,0000,0,6.6,0000,0000
"Carver, MN",27019,0,37046,0000,0000,0,47915,0000,0000,0,1025,0000,0000,0,874,0000,0000,0,707,0000,0000,0,8715,0000,0000,0,10869,0000,0000,0,22290,0000,0000,0,20837,0000,0000,0,30.8,0000,0000
"Cass, MN",27021,0,21050,0000,0000,0,21791,0000,0000,0,1598,0000,0000,0,1590,0000,0000,0,1477,0000,0000,0,3727,0000,0000,0,741,0000,0000,0,5359,0000,0000,0,1417,0000,0000,0,21.5,0000,0000
"Chippewa, MN",27023,0,14941,0000,0000,0,13228,0000,0000,0,1978,0000,0000,0,2119,0000,0000,0,2223,0000,0000,0,-168,0000,0000,0,-1713,0000,0000,0,-140,0000,0000,0,-647,0000,0000,0,-1.1,0000,0000
"Chisago, MN",27025,0,25717,0000,0000,0,30521,0000,0000,0,1372,0000,0000,0,1267,0000,0000,0,1078,0000,0000,0,8225,0000,0000,0,4804,0000,0000,0,10580,0000,0000,0,12786,0000,0000,0,47,0000,0000
"Clay, MN",27027,0,49327,0000,0000,0,50422,0000,0000,0,803,0000,0000,0,837,0000,0000,0,903,0000,0000,0,2719,0000,0000,0,1095,0000,0000,0,807,0000,0000,0,7770,0000,0000,0,5.8,0000,0000
"Clearwater, MN",27029,0,8761,0000,0000,0,8309,0000,0000,0,2515,0000,0000,0,2533,0000,0000,0,2570,0000,0000,0,748,0000,0000,0,-452,0000,0000,0,114,0000,0000,0,272,0000,0000,0,9.3,0000,0000
"Cook, MN",27031,0,4092,0000,0000,0,3868,0000,0000,0,2926,0000,0000,0,2927,0000,0000,0,2839,0000,0000,0,669,0000,0000,0,-224,0000,0000,0,1300,0000,0000,0,8,0000,0000,0,19.5,0000,0000
"Cottonwood, MN",27033,0,14854,0000,0000,0,12694,0000,0000,0,1989,0000,0000,0,2165,0000,0000,0,2286,0000,0000,0,-33,0000,0000,0,-2160,0000,0000,0,-527,0000,0000,0,-480,0000,0000,0,-0.2,0000,0000
"Crow Wing, MN",27035,0,41722,0000,0000,0,44249,0000,0000,0,917,0000,0000,0,921,0000,0000,0,857,0000,0000,0,6896,0000,0000,0,2527,0000,0000,0,10850,0000,0000,0,7401,0000,0000,0,19.8,0000,0000
"Dakota, MN",27037,0,194279,0000,0000,0,275189,0000,0000,0,225,0000,0000,0,180,0000,0000,0,165,0000,0000,0,54471,0000,0000,0,80910,0000,0000,0,80715,0000,0000,0,42648,0000,0000,0,39,0000,0000
"Dodge, MN",27039,0,14773,0000,0000,0,15731,0000,0000,0,1999,0000,0000,0,1938,0000,0000,0,1915,0000,0000,0,1736,0000,0000,0,958,0000,0000,0,2000,0000,0000,0,2356,0000,0000,0,13.3,0000,0000
"Douglas, MN",27041,0,27839,0000,0000,0,28674,0000,0000,0,1307,0000,0000,0,1339,0000,0000,0,1324,0000,0000,0,4929,0000,0000,0,835,0000,0000,0,4147,0000,0000,0,3188,0000,0000,0,21.5,0000,0000
"Faribault, MN",27043,0,19714,0000,0000,0,16937,0000,0000,0,1664,0000,0000,0,1852,0000,0000,0,2010,0000,0000,0,-1182,0000,0000,0,-2777,0000,0000,0,-756,0000,0000,0,-1628,0000,0000,0,-5.7,0000,0000
"Fillmore, MN",27045,0,21930,0000,0000,0,20777,0000,0000,0,1549,0000,0000,0,1642,0000,0000,0,1730,0000,0000,0,14,0000,0000,0,-1153,0000,0000,0,345,0000,0000,0,-256,0000,0000,0,0.1,0000,0000
"Freeborn, MN",27047,0,36329,0000,0000,0,33060,0000,0000,0,1056,0000,0000,0,1189,0000,0000,0,1329,0000,0000,0,-1735,0000,0000,0,-3269,0000,0000,0,-476,0000,0000,0,-1329,0000,0000,0,-4.6,0000,0000
"Goodhue, MN",27049,0,38749,0000,0000,0,40690,0000,0000,0,989,0000,0000,0,984,0000,0000,0,1014,0000,0000,0,3945,0000,0000,0,1941,0000,0000,0,3437,0000,0000,0,2056,0000,0000,0,11.3,0000,0000
"Grant, MN",27051,0,7171,0000,0000,0,6246,0000,0000,0,2669,0000,0000,0,2729,0000,0000,0,2758,0000,0000,0,-291,0000,0000,0,-925,0000,0000,0,43,0000,0000,0,-271,0000,0000,0,-3.9,0000,0000
"Hennepin, MN",27053,0,941411,0000,0000,0,1032431,0000,0000,0,29,0000,0000,0,30,0000,0000,0,32,0000,0000,0,-18669,0000,0000,0,91020,0000,0000,0,83769,0000,0000,0,36225,0000,0000,0,-1.9,0000,0000
"Houston, MN",27055,0,18382,0000,0000,0,18497,0000,0000,0,1760,0000,0000,0,1761,0000,0000,0,1809,0000,0000,0,826,0000,0000,0,115,0000,0000,0,1221,0000,0000,0,-691,0000,0000,0,4.7,0000,0000
"Hubbard, MN",27057,0,14098,0000,0000,0,14939,0000,0000,0,2042,0000,0000,0,1991,0000,0000,0,1875,0000,0000,0,3515,0000,0000,0,841,0000,0000,0,3437,0000,0000,0,2052,0000,0000,0,33.2,0000,0000
"Isanti, MN",27059,0,23600,0000,0000,0,25921,0000,0000,0,1476,0000,0000,0,1425,0000,0000,0,1367,0000,0000,0,7040,0000,0000,0,2321,0000,0000,0,5366,0000,0000,0,6529,0000,0000,0,42.5,0000,0000
"Itasca, MN",27061,0,43069,0000,0000,0,40863,0000,0000,0,891,0000,0000,0,981,0000,0000,0,1016,0000,0000,0,7539,0000,0000,0,-2206,0000,0000,0,3129,0000,0000,0,1066,0000,0000,0,21.2,0000,0000
"Jackson, MN",27063,0,13690,0000,0000,0,11677,0000,0000,0,2077,0000,0000,0,2240,0000,0000,0,2352,0000,0000,0,-662,0000,0000,0,-2013,0000,0000,0,-409,0000,0000,0,-1002,0000,0000,0,-4.6,0000,0000
"Kanabec, MN",27065,0,12161,0000,0000,0,12802,0000,0000,0,2200,0000,0000,0,2156,0000,0000,0,2090,0000,0000,0,2386,0000,0000,0,641,0000,0000,0,2194,0000,0000,0,1243,0000,0000,0,24.4,0000,0000
"Kandiyohi, MN",27067,0,36763,0000,0000,0,38761,0000,0000,0,1036,0000,0000,0,1032,0000,0000,0,1073,0000,0000,0,6215,0000,0000,0,1998,0000,0000,0,2442,0000,0000,0,1036,0000,0000,0,20.3,0000,0000
"Kittson, MN",27069,0,6672,0000,0000,0,5767,0000,0000,0,2719,0000,0000,0,2782,0000,0000,0,2830,0000,0000,0,-181,0000,0000,0,-905,0000,0000,0,-482,0000,0000,0,-733,0000,0000,0,-2.6,0000,0000
"Koochiching, MN",27071,0,17571,0000,0000,0,16299,0000,0000,0,1816,0000,0000,0,1903,0000,0000,0,2136,0000,0000,0,440,0000,0000,0,-1272,0000,0000,0,-1944,0000,0000,0,-1044,0000,0000,0,2.6,0000,0000
"Lac qui Parle, MN",27073,0,10592,0000,0000,0,8924,0000,0000,0,2335,0000,0000,0,2477,0000,0000,0,2601,0000,0000,0,-572,0000,0000,0,-1668,0000,0000,0,-857,0000,0000,0,-808,0000,0000,0,-5.1,0000,0000
"Lake, MN",27075,0,13043,0000,0000,0,10415,0000,0000,0,2136,0000,0000,0,2348,0000,0000,0,2361,0000,0000,0,-308,0000,0000,0,-2628,0000,0000,0,643,0000,0000,0,-192,0000,0000,0,-2.3,0000,0000
"Lake of the Woods, MN",27077,0,3764,0000,0000,0,4076,0000,0000,0,2953,0000,0000,0,2910,0000,0000,0,2877,0000,0000,0,-223,0000,0000,0,312,0000,0000,0,446,0000,0000,0,-477,0000,0000,0,-5.6,0000,0000
"Le Sueur, MN",27079,0,23434,0000,0000,0,23239,0000,0000,0,1480,0000,0000,0,1529,0000,0000,0,1546,0000,0000,0,2102,0000,0000,0,-195,0000,0000,0,2187,0000,0000,0,2277,0000,0000,0,9.9,0000,0000
"Lincoln, MN",27081,0,8207,0000,0000,0,6890,0000,0000,0,2574,0000,0000,0,2672,0000,0000,0,2747,0000,0000,0,64,0000,0000,0,-1317,0000,0000,0,-461,0000,0000,0,-533,0000,0000,0,0.8,0000,0000
"Lyon, MN",27083,0,25207,0000,0000,0,24789,0000,0000,0,1394,0000,0000,0,1473,0000,0000,0,1547,0000,0000,0,934,0000,0000,0,-418,0000,0000,0,636,0000,0000,0,432,0000,0000,0,3.8,0000,0000
"McLeod, MN",27085,0,29657,0000,0000,0,32030,0000,0000,0,1251,0000,0000,0,1210,0000,0000,0,1253,0000,0000,0,1995,0000,0000,0,2373,0000,0000,0,2868,0000,0000,0,1753,0000,0000,0,7.2,0000,0000
"Mahnomen, MN",27087,0,5535,0000,0000,0,5044,0000,0000,0,2809,0000,0000,0,2839,0000,0000,0,2837,0000,0000,0,-103,0000,0000,0,-491,0000,0000,0,146,0000,0000,0,223,0000,0000,0,-1.8,0000,0000
"Marshall, MN",27089,0,13027,0000,0000,0,10993,0000,0000,0,2138,0000,0000,0,2296,0000,0000,0,2431,0000,0000,0,-33,0000,0000,0,-2034,0000,0000,0,-838,0000,0000,0,-716,0000,0000,0,-0.3,0000,0000
"Martin, MN",27091,0,24687,0000,0000,0,22914,0000,0000,0,1425,0000,0000,0,1537,0000,0000,0,1702,0000,0000,0,371,0000,0000,0,-1773,0000,0000,0,-1112,0000,0000,0,-962,0000,0000,0,1.5,0000,0000
"Meeker, MN",27093,0,20594,0000,0000,0,20846,0000,0000,0,1615,0000,0000,0,1636,0000,0000,0,1663,0000,0000,0,2207,0000,0000,0,252,0000,0000,0,1798,0000,0000,0,656,0000,0000,0,12,0000,0000
"Mille Lacs, MN",27095,0,18430,0000,0000,0,18670,0000,0000,0,1756,0000,0000,0,1753,0000,0000,0,1678,0000,0000,0,2727,0000,0000,0,240,0000,0000,0,3660,0000,0000,0,3767,0000,0000,0,17.4,0000,0000
"Morrison, MN",27097,0,29311,0000,0000,0,29604,0000,0000,0,1261,0000,0000,0,1313,0000,0000,0,1351,0000,0000,0,2362,0000,0000,0,293,0000,0000,0,2108,0000,0000,0,1486,0000,0000,0,8.8,0000,0000
"Mower, MN",27099,0,40390,0000,0000,0,37385,0000,0000,0,949,0000,0000,0,1061,0000,0000,0,1148,0000,0000,0,-4529,0000,0000,0,-3005,0000,0000,0,1218,0000,0000,0,560,0000,0000,0,-10.1,0000,0000
"Murray, MN",27101,0,11507,0000,0000,0,9660,0000,0000,0,2254,0000,0000,0,2418,0000,0000,0,2517,0000,0000,0,-1001,0000,0000,0,-1847,0000,0000,0,-495,0000,0000,0,-440,0000,0000,0,-8,0000,0000
"Nicollet, MN",27103,0,26929,0000,0000,0,28076,0000,0000,0,1327,0000,0000,0,1348,0000,0000,0,1405,0000,0000,0,2411,0000,0000,0,1147,0000,0000,0,1695,0000,0000,0,2956,0000,0000,0,9.8,0000,0000
"Nobles, MN",27105,0,21840,0000,0000,0,20098,0000,0000,0,1555,0000,0000,0,1670,0000,0000,0,1742,0000,0000,0,-1368,0000,0000,0,-1742,0000,0000,0,734,0000,0000,0,546,0000,0000,0,-5.9,0000,0000
"Norman, MN",27107,0,9379,0000,0000,0,7975,0000,0000,0,2447,0000,0000,0,2571,0000,0000,0,2645,0000,0000,0,-629,0000,0000,0,-1404,0000,0000,0,-533,0000,0000,0,-590,0000,0000,0,-6.3,0000,0000
"Olmsted, MN",27109,0,92006,0000,0000,0,106470,0000,0000,0,448,0000,0000,0,435,0000,0000,0,434,0000,0000,0,7902,0000,0000,0,14464,0000,0000,0,17807,0000,0000,0,19971,0000,0000,0,9.4,0000,0000
"Otter Tail, MN",27111,0,51937,0000,0000,0,50714,0000,0000,0,766,0000,0000,0,831,0000,0000,0,833,0000,0000,0,5840,0000,0000,0,-1223,0000,0000,0,6445,0000,0000,0,144,0000,0000,0,12.7,0000,0000
"Pennington, MN",27113,0,15258,0000,0000,0,13306,0000,0000,0,1961,0000,0000,0,2114,0000,0000,0,2191,0000,0000,0,1992,0000,0000,0,-1952,0000,0000,0,278,0000,0000,0,346,0000,0000,0,15,0000,0000
"Pine, MN",27115,0,19871,0000,0000,0,21264,0000,0000,0,1650,0000,0000,0,1618,0000,0000,0,1500,0000,0000,0,3050,0000,0000,0,1393,0000,0000,0,5266,0000,0000,0,3220,0000,0000,0,18.1,0000,0000
"Pipestone, MN",27117,0,11690,0000,0000,0,10491,0000,0000,0,2239,0000,0000,0,2336,0000,0000,0,2457,0000,0000,0,-1101,0000,0000,0,-1199,0000,0000,0,-596,0000,0000,0,-299,0000,0000,0,-8.6,0000,0000
"Polk, MN",27119,0,34844,0000,0000,0,32589,0000,0000,0,1097,0000,0000,0,1200,0000,0000,0,1363,0000,0000,0,409,0000,0000,0,-2255,0000,0000,0,-1220,0000,0000,0,231,0000,0000,0,1.2,0000,0000
"Pope, MN",27121,0,11657,0000,0000,0,10745,0000,0000,0,2244,0000,0000,0,2314,0000,0000,0,2354,0000,0000,0,550,0000,0000,0,-912,0000,0000,0,491,0000,0000,0,-241,0000,0000,0,5,0000,0000
"Ramsey, MN",27123,0,459784,0000,0000,0,485783,0000,0000,0,99,0000,0000,0,100,0000,0000,0,108,0000,0000,0,-16471,0000,0000,0,25999,0000,0000,0,25252,0000,0000,0,-2395,0000,0000,0,-3.5,0000,0000
"Red Lake, MN",27125,0,5471,0000,0000,0,4525,0000,0000,0,2815,0000,0000,0,2872,0000,0000,0,2896,0000,0000,0,83,0000,0000,0,-946,0000,0000,0,-226,0000,0000,0,-210,0000,0000,0,1.5,0000,0000
"Redwood, MN",27127,0,19341,0000,0000,0,17254,0000,0000,0,1692,0000,0000,0,1839,0000,0000,0,1966,0000,0000,0,-683,0000,0000,0,-2087,0000,0000,0,-439,0000,0000,0,-756,0000,0000,0,-3.4,0000,0000
"Renville, MN",27129,0,20401,0000,0000,0,17673,0000,0000,0,1625,0000,0000,0,1807,0000,0000,0,1945,0000,0000,0,-738,0000,0000,0,-2728,0000,0000,0,-519,0000,0000,0,-1424,0000,0000,0,-3.5,0000,0000
"Rice, MN",27131,0,46087,0000,0000,0,49183,0000,0000,0,850,0000,0000,0,855,0000,0000,0,836,0000,0000,0,4505,0000,0000,0,3096,0000,0000,0,7482,0000,0000,0,7477,0000,0000,0,10.8,0000,0000
"Rock, MN",27133,0,10703,0000,0000,0,9806,0000,0000,0,2326,0000,0000,0,2403,0000,0000,0,2468,0000,0000,0,-643,0000,0000,0,-897,0000,0000,0,-85,0000,0000,0,-34,0000,0000,0,-5.7,0000,0000
